time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-11-07 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-10 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-11 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-14 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-17 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-18 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-19 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-20 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-25 00:00:00,15.2,15.2,15.2,15.2,15000,228000.0,0.0,0.0,0.0,0.0,100348.6
2025-11-26 00:00:00,15.5,15.5,15.5,15.5,1000,15500.0,0.0,0.0,0.0,0.0,100348.6
2025-11-27 00:00:00,13.2,13.3,13.2,13.2,5800,76560.0,0.0,0.0,0.0,0.0,100348.6
2025-11-28 00:00:00,14.7,14.8,14.7,14.8,3800,56240.0,0.0,0.0,0.0,0.0,100348.6
2025-12-01 00:00:00,15.0,17.0,14.3,14.3,1700,24310.0,0.0,0.0,0.0,0.0,100348.6
2025-12-02 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-03 00:00:00,13.3,13.3,13.3,13.3,1600,21280.0,0.0,0.0,0.0,0.0,100348.6
2025-12-04 00:00:00,13.3,13.3,13.3,13.3,2600,34580.0,0.0,0.0,0.0,0.0,100348.6
2025-12-05 00:00:00,13.3,13.3,13.3,13.3,2600,34580.0,0.0,0.0,0.0,0.0,100348.6
2025-12-08 00:00:00,15.2,15.2,13.4,13.4,3200,42880.0,0.0,0.0,0.0,0.0,100348.6
2025-12-10 00:00:00,13.7,13.7,13.7,13.7,500,6850.0,0.0,0.0,0.0,0.0,100348.6
2025-12-11 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-12 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-15 00:00:00,13.8,13.8,13.8,13.8,2500,34500.0,0.0,0.0,0.0,0.0,100348.6
2025-12-23,13.8,13.8,13.8,13.8,500,6900.0,0.0,0.0,0.0,0.0,100348.6
2025-12-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-25,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-12-29,,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,100348.60
